date,daily_trimp,acute_load,chronic_load,acr,acr_zone,monotony,strain
2025-07-29,5.377966101694915,121.95254237288137,203.3041856970454,0.5998525901213341,Undertrained,0.7592645071275036,92.59423697769176
2025-07-30,36.95084745762712,158.9033898305085,207.46252162329753,0.7659378117414343,Undertrained,1.0081936012734671,160.205380847782
2025-07-31,9.194915254237287,168.0983050847458,196.77800081925574,0.8542535465595426,Sweet Spot,1.1326977686108772,190.40457507676203
2025-08-01,69.18135593220339,237.27966101694915,218.12208881096197,1.087829583470523,Sweet Spot,1.4082045010744904,334.1382866574971
2025-08-02,48.68474576271187,256.9457627118644,227.1816933090921,1.1310143831099841,Sweet Spot,1.4951891932621684,384.18252766128506
2025-08-03,27.823728813559324,258.01525423728816,224.79935476732982,1.1477579840224061,Sweet Spot,1.5056462794652192,388.4797075876456
2025-08-04,0.0,197.2135593220339,208.35251345130288,0.9465379421406767,Sweet Spot,1.111756940614472,219.2535433595551
2025-08-05,42.17796610169491,234.0135593220339,214.68325591896635,1.0900410389265007,Sweet Spot,1.417742904201485,331.77106321574684
2025-08-06,33.590677966101694,230.65338983050844,216.16750567056505,1.0670123111936147,Sweet Spot,1.4003228432837171,322.9892106604852
2025-08-07,51.849999999999994,273.3084745762712,226.78181900340985,1.2051604303084003,Sweet Spot,1.7898681134439967,489.186123778087
2025-08-08,68.42372881355932,272.5508474576271,244.95722830402445,1.1126466826255696,Sweet Spot,1.799196840557578,490.3726236370531
2025-08-09,37.36440677966102,261.23050847457625,246.14945898282724,1.0612678555300061,Sweet Spot,1.7595325253027971,459.6435762624049
2025-08-10,76.72881355932202,310.13559322033893,266.99391215624973,1.161583014068283,Sweet Spot,1.7558059055114443,544.5379060855662
2025-08-11,33.407627118644065,343.543220338983,264.6259909413672,1.2982217624084453,Sweet Spot,2.8204081536892938,968.9320997887453
2025-08-12,28.688135593220338,330.0533898305085,260.07807886946995,1.2690550132683742,Sweet Spot,2.485696667627642,820.4126112409019
2025-08-13,51.64915254237288,348.1118644067796,267.2932895271636,1.302359161438667,Caution,2.759489419706611,960.6110067048508
2025-08-14,42.18728813559322,338.4491525423729,269.2813575587164,1.2568606888004659,Sweet Spot,2.656398468702842,899.055810547334
2025-08-15,62.05,332.0754237288135,280.9709310813309,1.181885337571415,Sweet Spot,2.7646413539795285,918.0694490809526
2025-08-16,55.46610169491526,350.1771186440678,288.55491561328506,1.213554507986159,Sweet Spot,2.9871253174862,1046.0229367060635
2025-08-17,55.09322033898305,328.54152542372884,295.4065347991221,1.112167425974983,Sweet Spot,3.7729111914979407,1239.5579981429917
2025-08-18,0.0,295.13389830508476,274.59467255362205,1.074798340260778,Sweet Spot,1.9555888558138959,577.1605624983354
2025-08-19,40.866949152542375,307.31271186440677,275.4018326701963,1.1158702499718833,Sweet Spot,2.113908825498349,649.6310537980007
2025-08-20,42.231355932203385,297.8949152542373,276.82212326324697,1.0761239446565147,Sweet Spot,2.07737490112766,618.8394201227038
2025-08-21,38.679661016949154,294.3872881355932,276.39663892008303,1.065089971013403,Sweet Spot,2.0475806228521445,602.7817068004317
2025-08-22,46.12881355932204,278.46610169491527,279.65553591548286,0.9957467882168903,Sweet Spot,2.120475339014618,590.4805013956045
2025-08-23,49.332203389830504,272.3322033898305,284.2523257322046,0.9580649962610892,Sweet Spot,2.1571916076526327,587.4727436460922
2025-08-24,30.734745762711867,247.97372881355932,279.41978769103054,0.8874594418050206,Sweet Spot,2.1224486559477156,526.3115074306822
2025-08-25,25.851694915254235,273.8254237288136,272.5416057932912,1.004710539265319,Sweet Spot,4.716659608280683,1291.5413158220379
2025-08-26,22.048305084745763,255.00677966101696,264.29139001083996,0.9648697963658892,Sweet Spot,3.498906352777236,892.2448413571972
2025-08-27,32.108474576271185,244.88389830508476,261.53447249359994,0.9363350688352464,Sweet Spot,3.439258788861999,842.2190994965507
2025-08-28,37.67796610169491,243.88220338983052,261.6885659857965,0.9319559013635603,Sweet Spot,3.4433903721762,839.7816310976602
2025-08-29,44.7457627118644,242.49915254237285,265.27697001071294,0.9141357145800473,Sweet Spot,3.509422686528961,851.0320273962504
2025-08-30,26.607627118644068,219.77457627118645,259.77786024113414,0.8460096486559118,Sweet Spot,4.05510496570925,891.2089755739346
2025-08-31,44.18305084745762,233.2228813559322,263.22057630214056,0.8860359043064506,Sweet Spot,3.6611364114942644,853.8607829258102
2025-09-01,42.057627118644064,249.428813559322,265.38792646189046,0.9398649625273734,Sweet Spot,3.983743117398141,993.6603192977332
2025-09-02,49.65847457627119,277.03898305084743,271.0996154912484,1.0219084322522425,Sweet Spot,4.951567062007216,1371.7771033665515
2025-09-03,40.7,285.63050847457623,272.0578086810074,1.0498890285831974,Sweet Spot,5.602719361452378,1600.3075800519957
2025-09-04,179.28135593220338,427.2338983050847,340.2718362574341,1.2555664406555798,Sweet Spot,1.159657482445195,495.44498692372105
2025-09-05,32.929661016949154,415.4177966101695,332.65751292635116,1.2487852535052804,Sweet Spot,1.1108476994129326,461.46590365959634
2025-09-06,37.525423728813564,426.335593220339,327.80500630018685,1.3005768216667286,Caution,1.1610007583678275,494.97594704801116
2025-09-07,27.28813559322034,409.4406779661017,318.32344597303836,1.2862410329673952,Sweet Spot,1.0886201917854599,445.72538937222635
2025-09-08,98.38983050847457,465.7728813559322,343.9893665419535,1.354032788973219,Caution,1.2084712395906285,562.8731312999022
2025-09-09,50.0186440677966,466.13305084745764,344.41475645411583,1.3534061538085043,Caution,1.2098064548502638,563.9307737343005
2025-09-10,43.71610169491525,469.1491525423729,341.7554972044539,1.3727625638211938,Caution,1.2226346497800924,573.5980098132712
2025-09-11,36.851694915254235,326.71949152542373,335.9546056118082,0.9725108275578889,Sweet Spot,1.9494589128587851,636.9262247589277
2025-09-12,44.139830508474574,337.9296610169491,334.08760774903305,1.0115001370263401,Sweet Spot,2.0778023094270095,702.1510300849034
2025-09-13,134.33898305084747,434.74322033898306,376.0384242118279,1.156113823341856,Sweet Spot,1.5868025413499276,689.8516468685499
2025-09-14,43.11864406779661,450.57372881355934,370.9049100665063,1.2147958050292937,Sweet Spot,1.7302462016877982,779.6034828599691
2025-09-15,60.22033898305085,412.4042372881356,374.4071382322394,1.1014860433358702,Sweet Spot,1.7303909969596507,713.6205793114013
2025-09-16,46.671186440677964,409.05677966101695,371.10811306792215,1.1022577121243082,Sweet Spot,1.7078748249112954,698.6177759423376
2025-09-17,151.66355932203388,517.0042372881355,418.8493778383482,1.2343440497783658,Sweet Spot,1.5381297767857687,795.2196120972965
2025-09-18,19.87457627118644,500.02711864406785,399.51332684411136,1.251590585460436,Sweet Spot,1.412825919647333,706.4512737469113
2025-09-19,23.3,479.18728813559323,383.17394145326443,1.250573789851624,Sweet Spot,1.291852549588651,619.0393199084376
2025-09-20,0.0,344.84830508474573,356.6953179523375,0.9667867441165157,Sweet Spot,0.9981737534813879,344.2185270681354
2025-09-21,16.252542372881354,317.9822033898305,339.91051380935926,0.9354879901366411,Sweet Spot,0.8919106183818624,283.61170365985083
2025-09-22,0.0,257.76186440677964,316.4277929914522,0.8145993181254552,Sweet Spot,0.6940253899938862,178.89327847046644
2025-09-23,0.0,211.09067796610168,294.5699879684439,0.7166061940726798,Undertrained,0.5530576615893389,116.74531673924038
2025-09-24,21.970338983050844,81.39745762711864,284.8466087934951,0.28575891414641785,Undertrained,1.048321766346084,85.33072655574153
2025-09-25,0.0,61.5228813559322,265.1745551048423,0.23200899246010934,Undertrained,0.7866312719146823,48.39582241287304
2025-09-26,0.0,38.2228813559322,246.86285650984826,0.1548344773139549,Undertrained,0.5765780518958601,22.03847447004998
2025-09-27,27.284745762711864,65.50762711864407,243.0051103162615,0.26957304327217024,Undertrained,0.7734945170090399,50.66979039854388
2025-09-28,0.0,49.25508474576271,226.2272361934244,0.21772393799502365,Undertrained,0.5808260096426618,28.608634327492496
2025-09-29,0.0,49.25508474576271,210.60897661697047,0.23386982614393384,Undertrained,0.5808260096426618,28.608634327492496
2025-09-30,30.0,79.2550847457627,210.56693717741123,0.3763890276800059,Undertrained,0.7908331453026729,62.67754795072141
2025-10-01,26.450847457627116,83.73559322033898,208.81285932080192,0.40100783779649746,Undertrained,0.7997240752942315,66.96536985734951
2025-10-02,48.85423728813559,132.58983050847456,218.00455716289136,0.6081975176757632,Undertrained,0.9848490232354701,130.5809650672277
2025-10-03,39.36016949152542,171.95,221.9743498107316,0.774639052424817,Undertrained,1.3269158168082391,228.1631747001767
2025-10-04,41.68813559322034,186.3533898305085,226.79461762473125,0.8216834763638907,Sweet Spot,1.356067083278973,252.70769780660706
2025-10-05,5.0093220338983055,191.36271186440678,213.56286380045196,0.8960486315786228,Sweet Spot,1.4727936017046106,281.8377776387413
2025-10-06,31.240677966101696,222.6033898305085,213.9163218472472,1.0406096547857837,Sweet Spot,2.2526875082204705,501.45587555871816
2025-10-07,11.650847457627119,204.2542372881356,204.78261048690655,0.997419833659144,Sweet Spot,1.8152374414122623,370.7699390925284
2025-10-08,99.23050847457628,277.03389830508473,238.58268996734088,1.1611651220086727,Sweet Spot,1.284767736880227,355.9242145645307
2025-10-09,96.76779661016948,324.94745762711864,268.85974057622724,1.2086132975159567,Sweet Spot,1.229707364474155,399.5902817112212
2025-10-10,50.827118644067795,336.414406779661,274.8577856577201,1.2239580769911218,Sweet Spot,1.2767828467074382,429.52814396152974
2025-10-11,24.578813559322036,319.3050847457627,267.76455436228116,1.1924845150107062,Sweet Spot,1.1797473887569212,376.699339945621
2025-10-12,8.827118644067797,323.1228813559322,253.5535139881756,1.2743774530018974,Sweet Spot,1.2141613803344793,392.3233236447728
2025-10-13,0.0,291.8822033898305,236.06031786034015,1.2364729745154208,Sweet Spot,0.9995659984626126,291.7555260648233
2025-10-14,2.8110169491525423,283.0423728813559,221.13197802668572,1.2799703390126551,Sweet Spot,0.9426659927249441,266.81441941542715
2025-10-15,43.64745762711864,227.4593220338983,226.95462986862992,1.0022237579623756,Sweet Spot,0.9412126848275956,214.08759918059008
2025-10-16,0.0,130.69152542372882,211.29771296460913,0.6185184098306767,Undertrained,0.8739306069329665,114.21532413455455
2025-10-17,0.0,79.86440677966101,196.72123264408157,0.4059775638156757,Undertrained,0.6810503669951682,54.39168354713953
2025-10-18,31.91186440677966,87.19745762711864,198.56047497884973,0.43914811160885237,Undertrained,0.695795846898836,60.67162887708638
2025-10-19,42.244067796610175,120.61440677966102,205.26202048414197,0.5876119045070951,Undertrained,0.8218009867589053,99.12103850886542
2025-10-20,33.20677966101695,153.821186440678,207.1373168140288,0.7426049000083415,Undertrained,1.090018255473327,167.6679012989052
2025-10-21,46.91694915254238,197.92711864406783,215.5033679969099,0.9184409528435115,Sweet Spot,1.4092305785190444,278.9249479113873
2025-10-22,72.38898305084746,226.66864406779663,235.5915449191668,0.9621255471862045,Sweet Spot,1.2529968758097354,284.0151028609781
2025-10-23,55.05169491525424,281.72033898305085,245.92248245690598,1.1455656114418813,Sweet Spot,1.7880758766679192,503.737342102302
2025-10-24,55.9728813559322,337.69322033898305,255.98547066939804,1.3191890127823291,Caution,3.383587719565212,1142.6146333194124
2025-10-25,1.3923728813559322,307.17372881355936,239.00070132470918,1.2852419558226713,Sweet Spot,1.9576309055882453,601.3327849102063
2025-10-26,13.196610169491525,278.1262711864407,228.88713104633243,1.2151241090533005,Sweet Spot,1.5719517572829904,437.201080738091
2025-10-27,0.0,244.91949152542375,213.0995725818813,1.1493194874021437,Sweet Spot,1.187160679337674,290.7587899423598
2025-10-28,0.0,198.00254237288135,198.4011094815612,0.9979911044362537,Sweet Spot,0.896039436246089,177.41808644308895
2025-10-29,0.0,125.6135593220339,184.71659199612162,0.6800339805136255,Undertrained,0.6876769491206415,86.38154924276098
2025-10-30,0.0,70.56186440677965,171.97605840936,0.410300509614071,Undertrained,0.4844481037875295,34.18356141157717
2025-10-31,0.0,14.588983050847457,160.11437653773248,0.09111600948219302,Undertrained,0.4229578353132044,6.170524690607469
2025-11-01,0.0,13.196610169491525,149.0709100480728,0.08852572353141096,Undertrained,0.37796447300919295,4.987849808219621
2025-11-02,0.0,0.0,138.789207869305,0.0,Undertrained,0.0,0.0
2025-11-03,0.0,0.0,129.21671509460808,0.0,Undertrained,0.0,0.0
2025-11-04,0.0,0.0,120.30450388252791,0.0,Undertrained,0.0,0.0
2025-11-05,0.0,0.0,112.00702296964695,0.0,Undertrained,0.0,0.0
2025-11-06,0.0,0.0,104.2818645041922,0.0,Undertrained,0.0,0.0
2025-11-07,24.444915254237287,24.444915254237287,108.89130322058764,0.22448914221108876,Undertrained,0.3779644730092176,9.23930951182278
2025-11-08,17.615254237288134,42.06016949152542,109.88553382750723,0.38276348147472583,Undertrained,0.5750231812455199,24.18557246474271
2025-11-09,0.0,42.06016949152542,102.30679662127298,0.4111180379073634,Undertrained,0.5750231812455199,24.18557246474271
2025-11-10,36.86440677966102,78.92457627118644,113.04832584286216,0.698149005593343,Undertrained,0.7442661686357793,58.740891992558275
2025-11-11,45.86016949152542,124.78474576271185,127.39197821431104,0.9795337784360876,Sweet Spot,0.9426965163078546,117.63414511886978
2025-11-12,51.81271186440678,176.59745762711864,143.62009148521062,1.229615270404586,Sweet Spot,1.2120846804411458,214.0510729946849
2025-11-13,49.11186440677967,225.7093220338983,157.42501455153402,1.4337576698143548,Caution,1.6882356506120673,381.05052413310693
2025-11-14,60.41016949152543,261.6745762711864,175.73236450043618,1.4890517009491266,Caution,1.7504429496794094,458.04641714424514
2025-11-15,64.96355932203389,309.0228813559322,194.97531144312512,1.5849333901234726,Danger,2.0486372959204386,633.0758000385595
2025-11-16,3.8644067796610173,312.8872881355932,183.39392052986705,1.706094112779694,Danger,2.2084895980914494,691.0083212224998
2025-11-17,42.735593220338984,318.7584745762712,191.3772924563827,1.6656023840912073,Danger,2.279067551083923,726.4720960397893
2025-11-18,44.772881355932206,317.67118644067796,199.79360075423654,1.5899968029078222,Danger,2.271146485463707,721.4777986178317
2025-11-19,54.21610169491525,320.07457627118646,212.18836199636445,1.5084454833421566,Danger,2.2713903307798886,727.0142976708429
2025-11-20,48.257627118644066,319.22033898305085,220.8516884791767,1.4454059245879345,Caution,2.267736267212473,723.9075399437239
2025-11-21,40.12033898305085,298.9305084745763,224.9890753748878,1.328644548525228,Caution,2.241227838645345,669.9713774136286
2025-11-22,41.840677966101694,275.80762711864406,229.6716389989794,1.200878037535447,Sweet Spot,2.407386587578351,663.9755822772348
2025-11-23,0.0,271.94322033898305,213.8318893483304,1.2717617618576516,Sweet Spot,2.186190317549439,594.5196352282984
2025-11-24,55.18305084745763,284.3906779661017,225.72518409530008,1.2598978669833905,Sweet Spot,2.1591914679764157,614.0539254364352
2025-11-25,0.0,239.61779661016948,210.15765205995228,1.1401811652416682,Sweet Spot,1.4231592740980852,341.0142894847114
2025-11-26,0.0,185.4016949152542,195.66377994144923,0.9475524543721588,Sweet Spot,1.049177067191334,194.5192065234889
2025-11-27,2.7322033898305085,139.87627118644068,183.48853245296465,0.7623161475897492,Undertrained,0.8137583481084464,113.82548338024704
2025-11-28,13.944915254237289,113.7008474576271,177.56609361678372,0.6403297225370733,Undertrained,0.7088008147810368,80.59125331926047
2025-11-29,0.0,71.86016949152543,165.3199918314171,0.4346731976904759,Undertrained,0.5019738992968206,36.07192948379144
2025-11-30,0.0,71.86016949152543,153.91847067003522,0.46687164431081585,Undertrained,0.5019738992968206,36.07192948379144
2025-12-01,0.0,16.677118644067797,143.30328027911352,0.11637639146560758,Undertrained,0.45822859638908,7.641932668085343
2025-12-02,43.510169491525424,60.18728813559322,154.4253252643719,0.3897501140603346,Undertrained,0.5302608288834352,31.914961295025805
2025-12-03,0.0,60.18728813559322,143.77519547215698,0.41862080547300584,Undertrained,0.5302608288834352,31.914961295025805
2025-12-04,0.0,57.45508474576271,133.85957168755507,0.4292190989514746,Undertrained,0.5001310362506187,28.73507107176542
2025-12-05,37.440677966101696,80.95084745762712,142.70276441423073,0.5672689508848399,Undertrained,0.583249375768922,47.21453124762624
2025-12-06,41.699152542372886,122.65,152.9919035274765,0.8016764101374342,Sweet Spot,0.7990807083675171,98.00724888127597
2025-12-07,0.0,122.65,142.44065784701732,0.8610603310448575,Sweet Spot,0.7990807083675171,98.00724888127597
2025-12-08,0.0,122.65,132.6170949258488,0.9248430609083862,Sweet Spot,0.7990807083675171,98.00724888127597
2025-12-09,41.63813559322033,120.77796610169491,143.57232921541188,0.8412342877051403,Sweet Spot,0.8000695466378691,96.63077258282698
2025-12-10,54.171186440677964,174.94915254237287,159.82249585271836,1.0946466053414297,Sweet Spot,1.044326910638428,182.70410799338737
2025-12-11,60.067796610169495,235.01694915254237,177.79860370695346,1.3218154937813562,Caution,1.3848386230439458,325.4605482563958
2025-12-12,53.360169491525426,250.93644067796612,191.29678438561388,1.3117650747967164,Caution,1.41207563150446,354.34123293782045
2025-12-13,0.0,209.23728813559322,178.10383761780864,1.1748050515598298,Sweet Spot,1.0492521478971018,219.54267399643595
2025-12-14,0.0,209.23728813559322,165.82075791564256,1.2618280772907684,Sweet Spot,1.0492521478971018,219.54267399643595
2025-12-15,0.0,209.23728813559322,154.38479467196484,1.355297253075851,Caution,1.0492521478971018,219.54267399643595
2025-12-16,47.85762711864407,215.45677966101695,166.8412991056703,1.2913875690008603,Sweet Spot,1.0610840988229617,228.6177628819076
2025-12-17,17.572881355932203,178.8584745762712,163.81845137520838,1.0918090915571852,Sweet Spot,0.9346034596685813,167.16174913002803
2025-12-18,64.93474576271186,183.72542372881355,183.86850463917372,0.9992218302387298,Sweet Spot,0.9240308475216344,169.767958999407
2025-12-19,33.67203389830508,164.0372881355932,187.44339423980637,0.8751297361043917,Sweet Spot,0.8958589691190554,146.95427584623798
2025-12-20,74.11271186440678,238.14999999999998,210.2948825207733,1.1324574195307633,Sweet Spot,1.140403380440299,271.5870650518572
2025-12-21,0.0,238.14999999999998,195.79174677891223,1.216343405265793,Sweet Spot,1.140403380440299,271.5870650518572
2025-12-22,58.416101694915255,296.56610169491523,210.48978248612946,1.4089334797733373,Caution,1.5843969430264415,469.87842493069246
2025-12-23,54.431355932203395,303.1398305084746,222.25048046971403,1.3639557937863864,Caution,1.5992846871781419,484.80688900598074
2025-12-24,0.0,285.5669491525424,206.9228266725394,1.3800649920777437,Caution,1.3391163457097928,382.4073694046468
2025-12-25,60.38983050847458,281.0220338983051,221.80602933007705,1.266972023921436,Sweet Spot,1.3423413249701446,377.22748932885577
2025-12-26,47.86016949152542,295.21016949152545,229.61398641359844,1.2856802588661569,Sweet Spot,1.411581598411036,416.71324291804035
2025-12-27,0.0,221.09745762711864,213.77851034722636,1.0342361225550902,Sweet Spot,1.0598056893793373,234.3203435005273
2025-12-28,0.0,221.09745762711864,199.0351399043208,1.1108463446876946,Sweet Spot,1.0598056893793373,234.3203435005273
2025-12-29,0.0,162.6813559322034,185.30855694617776,0.8778944621507879,Sweet Spot,0.7956083194437148,129.43064019804515
2025-12-30,68.20593220338984,176.45593220338984,205.45568771745184,0.858851532239189,Sweet Spot,0.7879114762259131,139.03165403119252
2025-12-31,48.90677966101695,225.36271186440678,214.8965123042103,1.048703440777021,Sweet Spot,1.0421616245489793,234.8643699093737
2026-01-01,63.2,228.17288135593222,230.58642791942842,0.9895330068414108,Sweet Spot,1.0402542580945902,237.3578114122202
2026-01-02,55.94491525423729,236.25762711864408,241.69181889371245,0.9775160292973833,Sweet Spot,1.0504522069273898,248.177345810208
2026-01-03,48.648305084745765,284.90593220338985,248.50881375158818,1.1464620827822412,Sweet Spot,1.4186359862823643,404.1778081290524
2026-01-04,0.0,284.90593220338985,231.37025731853075,1.2313852934483094,Sweet Spot,1.4186359862823643,404.1778081290524
2026-01-05,46.101694915254235,331.00762711864405,237.6696845040595,1.3927212795748476,Caution,2.1120120071721544,699.0920829401394
2026-01-06,70.87711864406779,333.678813559322,255.4952276405642,1.3060080089979138,Caution,2.088524017174517,696.8962161409419
2026-01-07,54.68389830508474,339.4559322033898,264.27399768976903,1.2844847967293278,Sweet Spot,2.1102456282028825,716.3353968997375
2026-01-08,48.652542372881356,324.9084745762712,269.5356430439016,1.205437881636124,Sweet Spot,2.1032747277333765,683.3717834026735
2026-01-09,77.03898305084746,346.0025423728814,288.13822453227124,1.2008213867998254,Sweet Spot,1.9890057017866893,688.2010296123517
2026-01-10,65.42796610169492,362.7822033898305,299.85254532473544,1.209868680610809,Sweet Spot,2.027438329741508,735.5185445006219
2026-01-11,0.0,362.7822033898305,279.173046596479,1.2994886426632777,Sweet Spot,2.027438329741508,735.5185445006219
2026-01-12,64.56610169491525,381.24661016949153,291.0895821264367,1.3097226200417387,Caution,2.1089970037437213,804.0479585349082
2026-01-13,60.25593220338983,370.62542372881353,300.10351410326246,1.2349919488156518,Sweet Spot,2.1180103251249585,784.9884742114399
2026-01-14,69.70254237288135,385.64406779661016,313.0562297341612,1.231868371136037,Sweet Spot,2.135041826116039,823.3662147392921
2026-01-15,66.6364406779661,403.62796610169494,323.635466051357,1.2471685227404714,Sweet Spot,2.221959873506305,896.8451445029293
2026-01-16,40.32627118644068,366.9152542372881,320.7836325538937,1.1438091504735484,Sweet Spot,2.090245846360684,766.9430861358658
2026-01-17,57.866949152542375,359.3542372881356,326.59639432006657,1.1003006877533563,Sweet Spot,2.0884745651246375,750.5021844460348
2026-01-18,0.0,359.3542372881356,304.07249657346335,1.1818044753722614,Sweet Spot,2.0884745651246375,750.5021844460348
2026-01-19,59.06186440677966,353.85,311.61460640944784,1.1355372717511731,Sweet Spot,2.0912919139800668,740.0036437618467
2026-01-20,54.39322033898305,347.9872881355932,316.3827414808272,1.099893396545087,Sweet Spot,2.0818396255067637,724.4537256133176
2026-01-21,56.46271186440678,334.74745762711865,321.8211046214386,1.0401662688371087,Sweet Spot,2.1237413333003663,710.9170119799248
2026-01-22,53.405084745762714,321.5161016949152,325.4083117468644,0.9880389962043228,Sweet Spot,2.1674733526845387,696.877582882741
2026-01-23,52.5728813559322,333.76271186440675,328.3463716757793,1.0164958125195174,Sweet Spot,2.2536830785537285,752.1953759810173
2026-01-24,66.41694915254237,342.31271186440677,337.76515139260874,1.0134636757316389,Sweet Spot,2.215773509924483,758.4874390595648
2026-01-25,60.54322033898305,402.8559322033898,343.6987659188306,1.1721192280874526,Sweet Spot,11.789866413933243,4749.617624738513
2026-01-26,33.07796610169491,376.87203389830506,335.964074397803,1.121762898529634,Sweet Spot,5.200126626416292,1959.7822982262396
2026-01-27,62.92457627118645,385.4033898305085,343.1715213074747,1.1230634417510272,Sweet Spot,5.043595691225105,1943.8188763327023
2026-01-28,72.23050847457627,401.17118644067796,354.37442254580566,1.1320545753801503,Sweet Spot,4.501750320529863,1805.9725171466673
2026-01-29,63.269491525423724,411.035593220339,360.4787007059103,1.1402493196281092,Sweet Spot,4.597427082766174,1889.706168252047
2026-01-30,43.60932203389831,402.0720338983051,356.67087620313583,1.127291463150784,Sweet Spot,4.13483502288246,1662.5015274842958
2026-01-31,40.52881355932203,376.18389830508477,351.63851812435377,1.0698028768624566,Sweet Spot,3.697555944861001,1390.9610095389523
2026-02-01,0.0,315.64067796610175,327.3875824812803,0.9641192728626162,Sweet Spot,1.8445550705138711,582.2166130028089
2026-02-02,54.62033898305085,337.18305084745765,331.1775685148079,1.0181337231249743,Sweet Spot,2.004218707354949,675.7885783114897
2026-02-03,46.54237288135593,320.8008474576271,330.8064678947178,0.9697538548724052,Sweet Spot,1.9806305802046575,635.3879686301459
2026-02-04,148.7135593220339,397.28389830508473,379.7849869801288,1.0460758374471277,Sweet Spot,1.2552972652261747,498.70939106076656
2026-02-05,75.42372881355932,409.4381355932203,390.00437526530106,1.0498295956672266,Sweet Spot,1.2789279421364512,523.6418721864225
2026-02-06,0.0,365.828813559322,363.10751919278687,1.0074944588660262,Sweet Spot,1.0289608065536153,376.42351106055213
2026-02-07,0.0,325.29999999999995,338.0656190585263,0.9622392271237841,Sweet Spot,0.8523190704851158,277.25939362880814
2026-02-08,0.0,325.29999999999995,314.75074682056004,1.033516213340247,Sweet Spot,0.8523190704851158,277.25939362880814
2026-02-09,78.38135593220339,349.06101694915253,330.8830753029988,1.0549376592607758,Sweet Spot,0.8930268538377665,311.72086176351297
