date,daily_trimp,acute_load,chronic_load,acr,acr_zone,monotony,strain
2025-07-29,5.377966101694915,121.95254237288137,203.3041856970454,0.5998525901213341,Undertrained,0.7592645071275039,92.5942369776918
2025-07-30,36.95084745762712,158.9033898305085,207.46252162329753,0.7659378117414343,Undertrained,1.0081936012734674,160.20538084778204
2025-07-31,9.194915254237287,168.0983050847458,196.77800081925574,0.8542535465595426,Sweet Spot,1.1326977686108777,190.40457507676211
2025-08-01,69.18135593220339,237.27966101694915,218.12208881096197,1.087829583470523,Sweet Spot,1.4082045010744906,334.13828665749713
2025-08-02,48.68474576271187,256.9457627118644,227.1816933090921,1.1310143831099841,Sweet Spot,1.4951891932621684,384.18252766128506
2025-08-03,27.823728813559324,258.01525423728816,224.79935476732982,1.1477579840224061,Sweet Spot,1.5056462794652192,388.4797075876456
2025-08-04,0.0,197.2135593220339,208.35251345130288,0.9465379421406767,Sweet Spot,1.1117569406144723,219.25354335955512
2025-08-05,42.17796610169491,234.0135593220339,214.68325591896635,1.0900410389265007,Sweet Spot,1.4177429042014853,331.7710632157469
2025-08-06,33.590677966101694,230.65338983050844,216.16750567056505,1.0670123111936147,Sweet Spot,1.4003228432837174,322.98921066048524
2025-08-07,51.849999999999994,273.3084745762712,226.78181900340985,1.2051604303084003,Sweet Spot,1.7898681134439962,489.1861237780869
2025-08-08,68.42372881355932,272.5508474576271,244.95722830402445,1.1126466826255696,Sweet Spot,1.7991968405575776,490.372623637053
2025-08-09,37.36440677966102,261.23050847457625,246.14945898282724,1.0612678555300061,Sweet Spot,1.759532525302797,459.64357626240485
2025-08-10,76.72881355932202,310.13559322033893,266.99391215624973,1.161583014068283,Sweet Spot,1.7558059055114437,544.537906085566
2025-08-11,33.407627118644065,343.543220338983,264.6259909413672,1.2982217624084453,Sweet Spot,2.8204081536892898,968.9320997887439
2025-08-12,28.688135593220338,330.0533898305085,260.07807886946995,1.2690550132683742,Sweet Spot,2.485696667627639,820.4126112409009
2025-08-13,51.64915254237288,348.1118644067796,267.2932895271636,1.302359161438667,Caution,2.759489419706606,960.611006704849
2025-08-14,42.18728813559322,338.4491525423729,269.2813575587164,1.2568606888004659,Sweet Spot,2.6563984687028377,899.0558105473324
2025-08-15,62.05,332.0754237288135,280.9709310813309,1.181885337571415,Sweet Spot,2.764641353979524,918.0694490809511
2025-08-16,55.46610169491526,350.1771186440678,288.55491561328506,1.213554507986159,Sweet Spot,2.987125317486194,1046.0229367060615
2025-08-17,55.09322033898305,328.54152542372884,295.4065347991221,1.112167425974983,Sweet Spot,3.7729111914979296,1239.557998142988
2025-08-18,0.0,295.13389830508476,274.59467255362205,1.074798340260778,Sweet Spot,1.9555888558138943,577.1605624983349
2025-08-19,40.866949152542375,307.31271186440677,275.4018326701963,1.1158702499718833,Sweet Spot,2.113908825498347,649.631053798
2025-08-20,42.231355932203385,297.8949152542373,276.82212326324697,1.0761239446565147,Sweet Spot,2.077374901127658,618.8394201227032
2025-08-21,38.679661016949154,294.3872881355932,276.39663892008303,1.065089971013403,Sweet Spot,2.0475806228521427,602.7817068004312
2025-08-22,46.12881355932204,278.46610169491527,279.65553591548286,0.9957467882168903,Sweet Spot,2.1204753390146167,590.4805013956042
2025-08-23,49.332203389830504,272.3322033898305,284.2523257322046,0.9580649962610892,Sweet Spot,2.157191607652631,587.4727436460918
2025-08-24,30.734745762711867,247.97372881355932,279.41978769103054,0.8874594418050206,Sweet Spot,2.1224486559477143,526.311507430682
2025-08-25,25.851694915254235,273.8254237288136,272.5416057932912,1.004710539265319,Sweet Spot,4.716659608280665,1291.5413158220329
2025-08-26,22.048305084745763,255.00677966101696,264.29139001083996,0.9648697963658892,Sweet Spot,3.4989063527772295,892.2448413571955
2025-08-27,32.108474576271185,244.88389830508476,261.53447249359994,0.9363350688352464,Sweet Spot,3.4392587888619928,842.2190994965492
2025-08-28,37.67796610169491,243.88220338983052,261.6885659857965,0.9319559013635603,Sweet Spot,3.443390372176194,839.7816310976588
2025-08-29,44.7457627118644,242.49915254237285,265.27697001071294,0.9141357145800473,Sweet Spot,3.5094226865289553,851.0320273962491
2025-08-30,26.607627118644068,219.77457627118645,259.77786024113414,0.8460096486559118,Sweet Spot,4.055104965709247,891.2089755739338
2025-08-31,44.18305084745762,233.2228813559322,263.22057630214056,0.8860359043064506,Sweet Spot,3.6611364114942595,853.8607829258091
2025-09-01,42.057627118644064,249.428813559322,265.38792646189046,0.9398649625273734,Sweet Spot,3.983743117398132,993.660319297731
2025-09-02,49.65847457627119,277.03898305084743,271.0996154912484,1.0219084322522425,Sweet Spot,4.951567062007195,1371.7771033665456
2025-09-03,40.7,285.63050847457623,272.0578086810074,1.0498890285831974,Sweet Spot,5.602719361452347,1600.3075800519869
2025-09-04,179.28135593220338,427.2338983050847,340.2718362574341,1.2555664406555798,Sweet Spot,1.1596574824451948,495.44498692372093
2025-09-05,32.929661016949154,415.4177966101695,332.65751292635116,1.2487852535052804,Sweet Spot,1.1108476994129326,461.46590365959634
2025-09-06,37.525423728813564,426.335593220339,327.80500630018685,1.3005768216667286,Caution,1.1610007583678272,494.97594704801105
2025-09-07,27.28813559322034,409.4406779661017,318.32344597303836,1.2862410329673952,Sweet Spot,1.0886201917854597,445.7253893722263
2025-09-08,98.38983050847457,465.7728813559322,343.9893665419535,1.354032788973219,Caution,1.208471239590628,562.873131299902
2025-09-09,50.0186440677966,466.13305084745764,344.41475645411583,1.3534061538085043,Caution,1.2098064548502632,563.9307737343001
2025-09-10,43.71610169491525,469.1491525423729,341.7554972044539,1.3727625638211938,Caution,1.222634649780092,573.598009813271
2025-09-11,36.851694915254235,326.71949152542373,335.9546056118082,0.9725108275578889,Sweet Spot,1.9494589128587858,636.9262247589278
2025-09-12,44.139830508474574,337.9296610169491,334.08760774903305,1.0115001370263401,Sweet Spot,2.0778023094270095,702.1510300849034
2025-09-13,134.33898305084747,434.74322033898306,376.0384242118279,1.156113823341856,Sweet Spot,1.5868025413499267,689.8516468685494
2025-09-14,43.11864406779661,450.57372881355934,370.9049100665063,1.2147958050292937,Sweet Spot,1.7302462016877969,779.6034828599685
2025-09-15,60.22033898305085,412.4042372881356,374.4071382322394,1.1014860433358702,Sweet Spot,1.7303909969596496,713.6205793114009
2025-09-16,46.671186440677964,409.05677966101695,371.10811306792215,1.1022577121243082,Sweet Spot,1.7078748249112943,698.6177759423372
2025-09-17,151.66355932203388,517.0042372881355,418.8493778383482,1.2343440497783658,Sweet Spot,1.5381297767857676,795.2196120972959
2025-09-18,19.87457627118644,500.02711864406785,399.51332684411136,1.251590585460436,Sweet Spot,1.4128259196473323,706.4512737469109
2025-09-19,23.3,479.18728813559323,383.17394145326443,1.250573789851624,Sweet Spot,1.2918525495886504,619.0393199084374
2025-09-20,0.0,344.84830508474573,356.6953179523375,0.9667867441165157,Sweet Spot,0.9981737534813877,344.21852706813536
2025-09-21,16.252542372881354,317.9822033898305,339.91051380935926,0.9354879901366411,Sweet Spot,0.8919106183818621,283.6117036598508
2025-09-22,0.0,257.76186440677964,316.4277929914522,0.8145993181254552,Sweet Spot,0.6940253899938861,178.8932784704664
2025-09-23,0.0,211.09067796610168,294.5699879684439,0.7166061940726798,Undertrained,0.5530576615893389,116.74531673924038
2025-09-24,21.970338983050844,81.39745762711864,284.8466087934951,0.28575891414641785,Undertrained,1.0483217663460938,85.33072655574233
2025-09-25,0.0,61.5228813559322,265.1745551048423,0.23200899246010934,Undertrained,0.7866312719146903,48.39582241287353
2025-09-26,0.0,38.2228813559322,246.86285650984826,0.1548344773139549,Undertrained,0.5765780518958691,22.038474470050325
2025-09-27,27.284745762711864,65.50762711864407,243.0051103162615,0.26957304327217024,Undertrained,0.7734945170090464,50.6697903985443
2025-09-28,0.0,49.25508474576271,226.2272361934244,0.21772393799502365,Undertrained,0.5808260096426671,28.608634327492755
2025-09-29,0.0,49.25508474576271,210.60897661697047,0.23386982614393384,Undertrained,0.5808260096426671,28.608634327492755
2025-09-30,30.0,79.2550847457627,210.56693717741123,0.3763890276800059,Undertrained,0.7908331453026775,62.67754795072177
2025-10-01,26.450847457627116,83.73559322033898,208.81285932080192,0.40100783779649746,Undertrained,0.7997240752942356,66.96536985734986
2025-10-02,48.85423728813559,132.58983050847456,218.00455716289136,0.6081975176757632,Undertrained,0.9848490232354725,130.58096506722802
2025-10-03,39.36016949152542,171.95,221.9743498107316,0.774639052424817,Undertrained,1.3269158168082413,228.16317470017708
2025-10-04,41.68813559322034,186.3533898305085,226.79461762473125,0.8216834763638907,Sweet Spot,1.3560670832789745,252.70769780660737
2025-10-05,5.0093220338983055,191.36271186440678,213.56286380045196,0.8960486315786228,Sweet Spot,1.4727936017046122,281.83777763874156
2025-10-06,31.240677966101696,222.6033898305085,213.9163218472472,1.0406096547857837,Sweet Spot,2.2526875082204727,501.4558755587187
2025-10-07,11.650847457627119,204.2542372881356,204.78261048690655,0.997419833659144,Sweet Spot,1.8152374414122643,370.7699390925288
2025-10-08,99.23050847457628,277.03389830508473,238.58268996734088,1.1611651220086727,Sweet Spot,1.2847677368802268,355.92421456453064
2025-10-09,96.76779661016948,324.94745762711864,268.85974057622724,1.2086132975159567,Sweet Spot,1.2297073644741547,399.5902817112211
2025-10-10,50.827118644067795,336.414406779661,274.8577856577201,1.2239580769911218,Sweet Spot,1.2767828467074378,429.52814396152957
2025-10-11,24.578813559322036,319.3050847457627,267.76455436228116,1.1924845150107062,Sweet Spot,1.179747388756921,376.6993399456209
2025-10-12,8.827118644067797,323.1228813559322,253.5535139881756,1.2743774530018974,Sweet Spot,1.2141613803344788,392.32332364477264
2025-10-13,0.0,291.8822033898305,236.06031786034015,1.2364729745154208,Sweet Spot,0.9995659984626126,291.7555260648233
2025-10-14,2.8110169491525423,283.0423728813559,221.13197802668572,1.2799703390126551,Sweet Spot,0.942665992724944,266.81441941542715
2025-10-15,43.64745762711864,227.4593220338983,226.95462986862992,1.0022237579623756,Sweet Spot,0.9412126848275958,214.08759918059013
2025-10-16,0.0,130.69152542372882,211.29771296460913,0.6185184098306767,Undertrained,0.8739306069329675,114.21532413455468
2025-10-17,0.0,79.86440677966101,196.72123264408157,0.4059775638156757,Undertrained,0.68105036699517,54.39168354713967
2025-10-18,31.91186440677966,87.19745762711864,198.56047497884973,0.43914811160885237,Undertrained,0.6957958468988374,60.671628877086505
2025-10-19,42.244067796610175,120.61440677966102,205.26202048414197,0.5876119045070951,Undertrained,0.8218009867589063,99.12103850886555
2025-10-20,33.20677966101695,153.821186440678,207.1373168140288,0.7426049000083415,Undertrained,1.090018255473328,167.66790129890535
2025-10-21,46.91694915254238,197.92711864406783,215.5033679969099,0.9184409528435115,Sweet Spot,1.409230578519045,278.9249479113874
2025-10-22,72.38898305084746,226.66864406779663,235.5915449191668,0.9621255471862045,Sweet Spot,1.2529968758097354,284.0151028609781
2025-10-23,55.05169491525424,281.72033898305085,245.92248245690598,1.1455656114418813,Sweet Spot,1.7880758766679183,503.7373421023018
2025-10-24,55.9728813559322,337.69322033898305,255.98547066939804,1.3191890127823291,Caution,3.3835877195652047,1142.61463331941
2025-10-25,1.3923728813559322,307.17372881355936,239.00070132470918,1.2852419558226713,Sweet Spot,1.9576309055882442,601.332784910206
2025-10-26,13.196610169491525,278.1262711864407,228.88713104633243,1.2151241090533005,Sweet Spot,1.57195175728299,437.20108073809087
2025-10-27,0.0,244.91949152542375,213.0995725818813,1.1493194874021437,Sweet Spot,1.1871606793376739,290.7587899423597
2025-10-28,0.0,198.00254237288135,198.4011094815612,0.9979911044362537,Sweet Spot,0.8960394362460892,177.41808644308898
2025-10-29,0.0,125.6135593220339,184.71659199612162,0.6800339805136255,Undertrained,0.687676949120642,86.38154924276105
2025-10-30,0.0,70.56186440677965,171.97605840936,0.410300509614071,Undertrained,0.4844481037875305,34.183561411577244
2025-10-31,0.0,14.588983050847457,160.11437653773248,0.09111600948219302,Undertrained,0.4229578353132231,6.170524690607742
2025-11-01,0.0,13.196610169491525,149.0709100480728,0.08852572353141096,Undertrained,0.37796447300920943,4.987849808219838
2025-11-02,0.0,0.0,138.789207869305,0.0,Undertrained,0.0,0.0
2025-11-03,0.0,0.0,129.21671509460808,0.0,Undertrained,0.0,0.0
2025-11-04,0.0,0.0,120.30450388252791,0.0,Undertrained,0.0,0.0
2025-11-05,0.0,0.0,112.00702296964695,0.0,Undertrained,0.0,0.0
2025-11-06,0.0,0.0,104.2818645041922,0.0,Undertrained,0.0,0.0
2025-11-07,24.444915254237287,24.444915254237287,108.89130322058764,0.22448914221108876,Undertrained,0.3779644730092273,9.239309511823018
2025-11-08,17.615254237288134,42.06016949152542,109.88553382750723,0.38276348147472583,Undertrained,0.5750231812455306,24.18557246474316
2025-11-09,0.0,42.06016949152542,102.30679662127298,0.4111180379073634,Undertrained,0.5750231812455306,24.18557246474316
2025-11-10,36.86440677966102,78.92457627118644,113.04832584286216,0.698149005593343,Undertrained,0.7442661686357851,58.74089199255873
2025-11-11,45.86016949152542,124.78474576271185,127.39197821431104,0.9795337784360876,Sweet Spot,0.9426965163078584,117.63414511887026
2025-11-12,51.81271186440678,176.59745762711864,143.62009148521062,1.229615270404586,Sweet Spot,1.2120846804411487,214.0510729946854
2025-11-13,49.11186440677967,225.7093220338983,157.42501455153402,1.4337576698143548,Caution,1.6882356506120704,381.0505241331076
2025-11-14,60.41016949152543,261.6745762711864,175.73236450043618,1.4890517009491266,Caution,1.7504429496794112,458.0464171442456
2025-11-15,64.96355932203389,309.0228813559322,194.97531144312512,1.5849333901234726,Danger,2.0486372959204386,633.0758000385595
2025-11-16,3.8644067796610173,312.8872881355932,183.39392052986705,1.706094112779694,Danger,2.20848959809145,691.0083212225
2025-11-17,42.735593220338984,318.7584745762712,191.3772924563827,1.6656023840912073,Danger,2.2790675510839233,726.4720960397894
2025-11-18,44.772881355932206,317.67118644067796,199.79360075423654,1.5899968029078222,Danger,2.271146485463707,721.4777986178317
2025-11-19,54.21610169491525,320.07457627118646,212.18836199636445,1.5084454833421566,Danger,2.2713903307798886,727.0142976708429
2025-11-20,48.257627118644066,319.22033898305085,220.8516884791767,1.4454059245879345,Caution,2.267736267212473,723.9075399437239
2025-11-21,40.12033898305085,298.9305084745763,224.9890753748878,1.328644548525228,Caution,2.2412278386453464,669.971377413629
2025-11-22,41.840677966101694,275.80762711864406,229.6716389989794,1.200878037535447,Sweet Spot,2.4073865875783547,663.9755822772358
2025-11-23,0.0,271.94322033898305,213.8318893483304,1.2717617618576516,Sweet Spot,2.1861903175494417,594.5196352282992
2025-11-24,55.18305084745763,284.3906779661017,225.72518409530008,1.2598978669833905,Sweet Spot,2.1591914679764175,614.0539254364357
2025-11-25,0.0,239.61779661016948,210.15765205995228,1.1401811652416682,Sweet Spot,1.4231592740980865,341.01428948471175
2025-11-26,0.0,185.4016949152542,195.66377994144923,0.9475524543721588,Sweet Spot,1.0491770671913359,194.51920652348923
2025-11-27,2.7322033898305085,139.87627118644068,183.48853245296465,0.7623161475897492,Undertrained,0.8137583481084482,113.82548338024729
2025-11-28,13.944915254237289,113.7008474576271,177.56609361678372,0.6403297225370733,Undertrained,0.708800814781039,80.59125331926072
2025-11-29,0.0,71.86016949152543,165.3199918314171,0.4346731976904759,Undertrained,0.5019738992968229,36.07192948379161
2025-11-30,0.0,71.86016949152543,153.91847067003522,0.46687164431081585,Undertrained,0.5019738992968229,36.07192948379161
2025-12-01,0.0,16.677118644067797,143.30328027911352,0.11637639146560758,Undertrained,0.4582285963891208,7.641932668086024
2025-12-02,43.510169491525424,60.18728813559322,154.4253252643719,0.3897501140603346,Undertrained,0.5302608288834394,31.91496129502606
2025-12-03,0.0,60.18728813559322,143.77519547215698,0.41862080547300584,Undertrained,0.5302608288834394,31.91496129502606
2025-12-04,0.0,57.45508474576271,133.85957168755507,0.4292190989514746,Undertrained,0.5001310362506228,28.735071071765656
2025-12-05,37.440677966101696,80.95084745762712,142.70276441423073,0.5672689508848399,Undertrained,0.5832493757689249,47.214531247626475
2025-12-06,41.699152542372886,122.65,152.9919035274765,0.8016764101374342,Sweet Spot,0.7990807083675198,98.0072488812763
2025-12-07,0.0,122.65,142.44065784701732,0.8610603310448575,Sweet Spot,0.7990807083675198,98.0072488812763
2025-12-08,0.0,122.65,132.6170949258488,0.9248430609083862,Sweet Spot,0.7990807083675198,98.0072488812763
2025-12-09,41.63813559322033,120.77796610169491,143.57232921541188,0.8412342877051403,Sweet Spot,0.8000695466378719,96.6307725828273
2025-12-10,54.171186440677964,174.94915254237287,159.82249585271836,1.0946466053414297,Sweet Spot,1.04432691063843,182.7041079933877
2025-12-11,60.067796610169495,235.01694915254237,177.79860370695346,1.3218154937813562,Caution,1.3848386230439478,325.46054825639624
2025-12-12,53.360169491525426,250.93644067796612,191.29678438561388,1.3117650747967164,Caution,1.4120756315044618,354.3412329378209
2025-12-13,0.0,209.23728813559322,178.10383761780864,1.1748050515598298,Sweet Spot,1.0492521478971029,219.54267399643618
2025-12-14,0.0,209.23728813559322,165.82075791564256,1.2618280772907684,Sweet Spot,1.0492521478971029,219.54267399643618
2025-12-15,0.0,209.23728813559322,154.38479467196484,1.355297253075851,Caution,1.0492521478971029,219.54267399643618
2025-12-16,47.85762711864407,215.45677966101695,166.8412991056703,1.2913875690008603,Sweet Spot,1.0610840988229628,228.61776288190785
2025-12-17,17.572881355932203,178.8584745762712,163.81845137520838,1.0918090915571852,Sweet Spot,0.9346034596685827,167.1617491300283
2025-12-18,64.93474576271186,183.72542372881355,183.86850463917372,0.9992218302387298,Sweet Spot,0.9240308475216358,169.76795899940723
2025-12-19,33.67203389830508,164.0372881355932,187.44339423980637,0.8751297361043917,Sweet Spot,0.895858969119057,146.95427584623826
2025-12-20,74.11271186440678,238.14999999999998,210.2948825207733,1.1324574195307633,Sweet Spot,1.1404033804403,271.5870650518574
2025-12-21,0.0,238.14999999999998,195.79174677891223,1.216343405265793,Sweet Spot,1.1404033804403,271.5870650518574
2025-12-22,58.416101694915255,296.56610169491523,210.48978248612946,1.4089334797733373,Caution,1.5843969430264422,469.8784249306927
2025-12-23,54.431355932203395,303.1398305084746,222.25048046971403,1.3639557937863864,Caution,1.5992846871781425,484.8068890059809
2025-12-24,0.0,285.5669491525424,206.9228266725394,1.3800649920777437,Caution,1.3391163457097934,382.407369404647
2025-12-25,60.38983050847458,281.0220338983051,221.80602933007705,1.266972023921436,Sweet Spot,1.3423413249701452,377.22748932885594
2025-12-26,47.86016949152542,295.21016949152545,229.61398641359844,1.2856802588661569,Sweet Spot,1.4115815984110367,416.7132429180406
2025-12-27,0.0,221.09745762711864,213.77851034722636,1.0342361225550902,Sweet Spot,1.0598056893793384,234.32034350052754
2025-12-28,0.0,221.09745762711864,199.0351399043208,1.1108463446876946,Sweet Spot,1.0598056893793384,234.32034350052754
2025-12-29,0.0,162.6813559322034,185.30855694617776,0.8778944621507879,Sweet Spot,0.7956083194437161,129.43064019804535
2025-12-30,68.20593220338984,176.45593220338984,205.45568771745184,0.858851532239189,Sweet Spot,0.787911476225914,139.0316540311927
2025-12-31,48.90677966101695,225.36271186440678,214.8965123042103,1.048703440777021,Sweet Spot,1.0421616245489802,234.8643699093739
2026-01-01,63.2,228.17288135593222,230.58642791942842,0.9895330068414108,Sweet Spot,1.040254258094591,237.35781141222043
2026-01-02,55.94491525423729,236.25762711864408,241.69181889371245,0.9775160292973833,Sweet Spot,1.0504522069273905,248.17734581020818
2026-01-03,48.648305084745765,284.90593220338985,248.50881375158818,1.1464620827822412,Sweet Spot,1.4186359862823648,404.1778081290525
2026-01-04,0.0,284.90593220338985,231.37025731853075,1.2313852934483094,Sweet Spot,1.4186359862823648,404.1778081290525
2026-01-05,46.101694915254235,331.00762711864405,237.6696845040595,1.3927212795748476,Caution,2.1120120071721544,699.0920829401394
2026-01-06,70.87711864406779,333.678813559322,255.4952276405642,1.3060080089979138,Caution,2.088524017174517,696.8962161409419
2026-01-07,54.68389830508474,339.4559322033898,264.27399768976903,1.2844847967293278,Sweet Spot,2.110245628202882,716.3353968997372
2026-01-08,48.652542372881356,324.9084745762712,269.5356430439016,1.205437881636124,Sweet Spot,2.103274727733376,683.3717834026734
2026-01-09,77.03898305084746,346.0025423728814,288.13822453227124,1.2008213867998254,Sweet Spot,1.989005701786689,688.2010296123516
2026-01-10,65.42796610169492,362.7822033898305,299.85254532473544,1.209868680610809,Sweet Spot,2.0274383297415075,735.5185445006218
2026-01-11,0.0,362.7822033898305,279.173046596479,1.2994886426632777,Sweet Spot,2.0274383297415075,735.5185445006218
2026-01-12,64.56610169491525,381.24661016949153,291.0895821264367,1.3097226200417387,Caution,2.1089970037437196,804.0479585349075
2026-01-13,60.25593220338983,370.62542372881353,300.10351410326246,1.2349919488156518,Sweet Spot,2.118010325124957,784.9884742114393
2026-01-14,69.70254237288135,385.64406779661016,313.0562297341612,1.231868371136037,Sweet Spot,2.135041826116038,823.3662147392918
2026-01-15,66.6364406779661,403.62796610169494,323.635466051357,1.2471685227404714,Sweet Spot,2.221959873506303,896.8451445029284
2026-01-16,40.32627118644068,366.9152542372881,320.7836325538937,1.1438091504735484,Sweet Spot,2.0902458463606837,766.9430861358657
2026-01-17,57.866949152542375,359.3542372881356,326.59639432006657,1.1003006877533563,Sweet Spot,2.088474565124637,750.5021844460347
2026-01-18,0.0,359.3542372881356,304.07249657346335,1.1818044753722614,Sweet Spot,2.088474565124637,750.5021844460347
2026-01-19,59.06186440677966,353.85,311.61460640944784,1.1355372717511731,Sweet Spot,2.0912919139800668,740.0036437618467
2026-01-20,54.39322033898305,347.9872881355932,316.3827414808272,1.099893396545087,Sweet Spot,2.0818396255067637,724.4537256133176
2026-01-21,56.46271186440678,334.74745762711865,321.8211046214386,1.0401662688371087,Sweet Spot,2.1237413333003667,710.917011979925
2026-01-22,53.405084745762714,321.5161016949152,325.4083117468644,0.9880389962043228,Sweet Spot,2.167473352684539,696.8775828827411
2026-01-23,52.5728813559322,333.76271186440675,328.3463716757793,1.0164958125195174,Sweet Spot,2.253683078553729,752.1953759810174
2026-01-24,66.41694915254237,342.31271186440677,337.76515139260874,1.0134636757316389,Sweet Spot,2.2157735099244835,758.487439059565
2026-01-25,60.54322033898305,402.8559322033898,343.6987659188306,1.1721192280874526,Sweet Spot,11.789866413933064,4749.617624738441
2026-01-26,33.07796610169491,376.87203389830506,335.964074397803,1.121762898529634,Sweet Spot,5.200126626416283,1959.7822982262362
2026-01-27,62.92457627118645,385.4033898305085,343.1715213074747,1.1230634417510272,Sweet Spot,5.043595691225096,1943.8188763326984
2026-01-28,72.23050847457627,401.17118644067796,354.37442254580566,1.1320545753801503,Sweet Spot,4.501750320529853,1805.9725171466632
2026-01-29,63.269491525423724,411.035593220339,360.4787007059103,1.1402493196281092,Sweet Spot,4.5974270827661625,1889.7061682520423
2026-01-30,43.60932203389831,402.0720338983051,356.67087620313583,1.127291463150784,Sweet Spot,4.134835022882453,1662.5015274842929
2026-01-31,40.52881355932203,376.18389830508477,351.63851812435377,1.0698028768624566,Sweet Spot,3.697555944860998,1390.9610095389512
2026-02-01,0.0,315.64067796610175,327.3875824812803,0.9641192728626162,Sweet Spot,1.8445550705138718,582.2166130028091
2026-02-02,54.62033898305085,337.18305084745765,331.1775685148079,1.0181337231249743,Sweet Spot,2.004218707354949,675.7885783114897
2026-02-03,46.54237288135593,320.8008474576271,330.8064678947178,0.9697538548724052,Sweet Spot,1.9806305802046575,635.3879686301459
2026-02-04,148.7135593220339,397.28389830508473,379.7849869801288,1.0460758374471277,Sweet Spot,1.2552972652261745,498.70939106076645
2026-02-05,75.42372881355932,409.4381355932203,390.00437526530106,1.0498295956672266,Sweet Spot,1.2789279421364512,523.6418721864225
2026-02-06,0.0,365.828813559322,363.10751919278687,1.0074944588660262,Sweet Spot,1.0289608065536153,376.42351106055213
2026-02-07,0.0,325.29999999999995,338.0656190585263,0.9622392271237841,Sweet Spot,0.8523190704851159,277.25939362880814
2026-02-08,0.0,325.29999999999995,314.75074682056004,1.033516213340247,Sweet Spot,0.8523190704851159,277.25939362880814
2026-02-09,78.38135593220339,349.06101694915253,330.8830753029988,1.0549376592607758,Sweet Spot,0.8930268538377665,311.72086176351297
